City,Year,Pre_Mean,Festival_Mean,Post_Mean,Impact_Score
Bengaluru,2019,50.42857142857143,64.2,80.42857142857143,13.771428571428572
Delhi,2019,236.57142857142858,335.2,419.57142857142856,98.6285714285714
Kolkata,2019,150.57142857142858,120.6,192.0,-29.97142857142859
Mumbai,2019,69.14285714285714,85.2,69.14285714285714,16.057142857142864
Bengaluru,2020,78.14285714285714,53.2,58.714285714285715,-24.942857142857136
Delhi,2020,428.0,344.6,254.42857142857142,-83.39999999999998
Kolkata,2020,189.71428571428572,147.0,194.71428571428572,-42.71428571428572
Mumbai,2020,148.42857142857142,152.6,159.57142857142858,4.171428571428578
Bengaluru,2021,87.0,58.2,85.85714285714286,-28.799999999999997
Delhi,2021,251.42857142857142,379.6,416.14285714285717,128.1714285714286
Kolkata,2021,143.14285714285714,180.6,143.0,37.457142857142856
Mumbai,2021,134.57142857142858,174.0,166.0,39.428571428571416
Bengaluru,2022,57.285714285714285,113.6,89.0,56.31428571428571
Delhi,2022,232.0,281.8,378.85714285714283,49.80000000000001
Kolkata,2022,92.0,76.6,125.57142857142857,-15.400000000000006
Mumbai,2022,91.42857142857143,142.6,148.0,51.171428571428564
Bengaluru,2023,48.857142857142854,114.6,95.57142857142857,65.74285714285713
Delhi,2023,430.7142857142857,294.0,365.57142857142856,-136.71428571428572
Kolkata,2023,174.42857142857142,230.4,83.14285714285714,55.97142857142859
Mumbai,2023,168.85714285714286,138.4,153.85714285714286,-30.457142857142856
Bengaluru,2024,96.14285714285714,121.2,79.42857142857143,25.057142857142864
Delhi,2024,311.7142857142857,312.0,370.0,0.2857142857142776
Kolkata,2024,67.28571428571429,120.4,128.14285714285714,53.114285714285714
Mumbai,2024,110.14285714285714,146.8,150.14285714285714,36.65714285714287
